Date,EPEX Intraday Auction 2 Price,EPEX Intraday Auction 2 Price
17/01/2023 19:30,130,130
17/01/2023 20:00,144.3,144.3
17/01/2023 20:30,123,123
17/01/2023 21:00,122.67,122.67
17/01/2023 21:30,120,120
17/01/2023 22:00,125.66,125.66
17/01/2023 22:30,118,118
18/01/2023 11:00,149.6,149.6
18/01/2023 11:30,145.81,145.81
18/01/2023 12:00,150,150
18/01/2023 12:30,147.69,147.69
18/01/2023 13:00,150,150
18/01/2023 13:30,150,150
18/01/2023 14:00,151.1,151.1
18/01/2023 14:30,154,154
18/01/2023 15:00,150,150
18/01/2023 15:30,162,162
18/01/2023 16:00,153,153
18/01/2023 16:30,185,185
18/01/2023 17:00,173.93,173.93
18/01/2023 17:30,178.15,178.15
18/01/2023 18:00,186,186
18/01/2023 18:30,177,177
18/01/2023 19:00,164.14,164.14
18/01/2023 19:30,156.8,156.8
18/01/2023 20:00,145,145
18/01/2023 20:30,154.55,154.55
18/01/2023 21:00,158,158
18/01/2023 21:30,141,141
18/01/2023 22:00,141,141
18/01/2023 22:30,136,136
19/01/2023 11:00,207,207
19/01/2023 11:30,195,195
19/01/2023 12:00,187,187
19/01/2023 12:30,179,179
19/01/2023 13:00,186,186
19/01/2023 13:30,178,178
19/01/2023 14:00,181,181
19/01/2023 14:30,191,191
19/01/2023 15:00,187.2,187.2
19/01/2023 15:30,214.13,214.13
19/01/2023 16:00,198.27,198.27
19/01/2023 16:30,253,253
19/01/2023 17:00,230,230
19/01/2023 17:30,233,233
19/01/2023 18:00,234,234
19/01/2023 18:30,215,215
19/01/2023 19:00,228,228
19/01/2023 19:30,190.6,190.6
19/01/2023 20:00,187.5,187.5
19/01/2023 20:30,179.2,179.2
19/01/2023 21:00,170,170
19/01/2023 21:30,155,155
19/01/2023 22:00,163.2,163.2
19/01/2023 22:30,144,144
20/01/2023 11:00,185,185
20/01/2023 11:30,180,180
20/01/2023 12:00,178.2,178.2
20/01/2023 12:30,170.4,170.4
20/01/2023 13:00,182.4,182.4
20/01/2023 13:30,175.66,175.66
20/01/2023 14:00,181,181
20/01/2023 14:30,187.2,187.2
20/01/2023 15:00,170,170
20/01/2023 15:30,201.15,201.15
20/01/2023 16:00,178.3,178.3
20/01/2023 16:30,224.68,224.68
20/01/2023 17:00,190,190
20/01/2023 17:30,203.25,203.25
20/01/2023 18:00,200,200
20/01/2023 18:30,180,180
20/01/2023 19:00,187.24,187.24
20/01/2023 19:30,170,170
20/01/2023 20:00,169.1,169.1
20/01/2023 20:30,152.63,152.63
20/01/2023 21:00,156,156
20/01/2023 21:30,150,150
20/01/2023 22:00,150.03,150.03
20/01/2023 22:30,148,148
21/01/2023 11:00,153,153
21/01/2023 11:30,152.1,152.1
21/01/2023 12:00,148,148
21/01/2023 12:30,144.89,144.89
21/01/2023 13:00,148.8,148.8
21/01/2023 13:30,141,141
21/01/2023 14:00,145,145
21/01/2023 14:30,147,147
21/01/2023 15:00,151.81,151.81
21/01/2023 15:30,160.07,160.07
21/01/2023 16:00,148,148
21/01/2023 16:30,201.47,201.47
21/01/2023 17:00,195,195
21/01/2023 17:30,205.41,205.41
21/01/2023 18:00,201.47,201.47
21/01/2023 18:30,178,178
21/01/2023 19:00,174,174
21/01/2023 19:30,158.9,158.9
21/01/2023 20:00,167.81,167.81
21/01/2023 20:30,155,155
21/01/2023 21:00,154,154
21/01/2023 21:30,149.65,149.65
21/01/2023 22:00,151.17,151.17
21/01/2023 22:30,146.6,146.6
22/01/2023 11:00,159,159
22/01/2023 11:30,158.4,158.4
22/01/2023 12:00,165,165
22/01/2023 12:30,179,179
22/01/2023 13:00,189,189
22/01/2023 13:30,166.6,166.6
22/01/2023 14:00,155,155
22/01/2023 14:30,148,148
22/01/2023 15:00,161,161
22/01/2023 15:30,160.87,160.87
22/01/2023 16:00,189.2,189.2
22/01/2023 16:30,222,222
22/01/2023 17:00,250.98,250.98
22/01/2023 17:30,245.85,245.85
22/01/2023 18:00,240,240
22/01/2023 18:30,202.1,202.1
22/01/2023 19:00,207.2,207.2
22/01/2023 19:30,172.8,172.8
22/01/2023 20:00,187.2,187.2
22/01/2023 20:30,184,184
22/01/2023 21:00,192,192
22/01/2023 21:30,151,151
22/01/2023 22:00,152.5,152.5
22/01/2023 22:30,141.65,141.65
23/01/2023 11:00,214,214
23/01/2023 11:30,210.3,210.3
23/01/2023 12:00,210,210
23/01/2023 12:30,205.9,205.9
23/01/2023 13:00,214,214
23/01/2023 13:30,206,206
23/01/2023 14:00,206.38,206.38
23/01/2023 14:30,207.82,207.82
23/01/2023 15:00,200,200
23/01/2023 15:30,219.2,219.2
23/01/2023 16:00,206,206
23/01/2023 16:30,300,300
23/01/2023 17:00,289.13,289.13
23/01/2023 17:30,300,300
23/01/2023 18:00,300,300
23/01/2023 18:30,250.57,250.57
23/01/2023 19:00,280,280
23/01/2023 19:30,221,221
23/01/2023 20:00,179.2,179.2
23/01/2023 20:30,163.3,163.3
23/01/2023 21:00,174.59,174.59
23/01/2023 21:30,158.78,158.78
23/01/2023 22:00,154.77,154.77
23/01/2023 22:30,140,140
24/01/2023 11:00,179.98,179.98
24/01/2023 11:30,179,179
24/01/2023 12:00,175,175
24/01/2023 12:30,171.49,171.49
24/01/2023 13:00,174.4,174.4
24/01/2023 13:30,169.6,169.6
24/01/2023 14:00,178,178
24/01/2023 14:30,177.5,177.5
24/01/2023 15:00,174.4,174.4
24/01/2023 15:30,189,189
24/01/2023 16:00,181,181
24/01/2023 16:30,220,220
24/01/2023 17:00,208.49,208.49
24/01/2023 17:30,213.46,213.46
24/01/2023 18:00,204.75,204.75
24/01/2023 18:30,181,181
24/01/2023 19:00,200,200
24/01/2023 19:30,166.83,166.83
24/01/2023 20:00,187.2,187.2
24/01/2023 20:30,150,150
24/01/2023 21:00,164.8,164.8
24/01/2023 21:30,149.9,149.9
24/01/2023 22:00,164,164
24/01/2023 22:30,136,136
25/01/2023 11:00,160,160
25/01/2023 11:30,155.5,155.5
25/01/2023 12:00,156,156
25/01/2023 12:30,155.5,155.5
25/01/2023 13:00,160,160
25/01/2023 13:30,157.94,157.94
25/01/2023 14:00,158.3,158.3
25/01/2023 14:30,160,160
25/01/2023 15:00,159.6,159.6
25/01/2023 15:30,164.8,164.8
25/01/2023 16:00,160,160
25/01/2023 16:30,178,178
25/01/2023 17:00,192,192
25/01/2023 17:30,194.86,194.86
25/01/2023 18:00,190,190
25/01/2023 18:30,167.58,167.58
25/01/2023 19:00,172.21,172.21
25/01/2023 19:30,144.85,144.85
25/01/2023 20:00,142.1,142.1
25/01/2023 20:30,137.84,137.84
25/01/2023 21:00,136,136
25/01/2023 21:30,124,124
25/01/2023 22:00,132.8,132.8
25/01/2023 22:30,128,128
26/01/2023 11:00,179.6,179.6
26/01/2023 11:30,175,175
26/01/2023 12:00,173.57,173.57
26/01/2023 12:30,175,175
26/01/2023 13:00,164,164
26/01/2023 13:30,156.93,156.93
26/01/2023 14:00,163.48,163.48
26/01/2023 14:30,165,165
26/01/2023 15:00,151,151
26/01/2023 15:30,178,178
26/01/2023 16:00,166.4,166.4
26/01/2023 16:30,205,205
26/01/2023 17:00,186.9,186.9
26/01/2023 17:30,203.8,203.8
26/01/2023 18:00,198.8,198.8
26/01/2023 18:30,184.2,184.2
26/01/2023 19:00,186,186
26/01/2023 19:30,163.6,163.6
26/01/2023 20:00,153,153
26/01/2023 20:30,143,143
26/01/2023 21:00,164,164
26/01/2023 21:30,139.85,139.85
26/01/2023 22:00,137,137
26/01/2023 22:30,132,132
27/01/2023 11:00,174,174
27/01/2023 11:30,170,170
27/01/2023 12:00,176.25,176.25
27/01/2023 12:30,168,168
27/01/2023 13:00,177.82,177.82
27/01/2023 13:30,163.4,163.4
27/01/2023 14:00,175.4,175.4
27/01/2023 14:30,168,168
27/01/2023 15:00,166.5,166.5
27/01/2023 15:30,190,190
27/01/2023 16:00,168.9,168.9
27/01/2023 16:30,205.38,205.38
27/01/2023 17:00,195,195
27/01/2023 17:30,205,205
27/01/2023 18:00,198,198
27/01/2023 18:30,185,185
27/01/2023 19:00,183.29,183.29
27/01/2023 19:30,174,174
27/01/2023 20:00,168,168
27/01/2023 20:30,156,156
27/01/2023 21:00,169.45,169.45
27/01/2023 21:30,135,135
27/01/2023 22:00,144,144
27/01/2023 22:30,129,129
28/01/2023 11:00,145,145
28/01/2023 11:30,145,145
28/01/2023 12:00,135,135
28/01/2023 12:30,133,133
28/01/2023 13:00,134,134
28/01/2023 13:30,133,133
28/01/2023 14:00,136,136
28/01/2023 14:30,136,136
28/01/2023 15:00,133,133
28/01/2023 15:30,133,133
28/01/2023 16:00,133,133
28/01/2023 16:30,149.23,149.23
28/01/2023 17:00,162,162
28/01/2023 17:30,169,169
28/01/2023 18:00,175,175
28/01/2023 18:30,156,156
28/01/2023 19:00,157.85,157.85
28/01/2023 19:30,133,133
28/01/2023 20:00,140,140
28/01/2023 20:30,134,134
28/01/2023 21:00,135,135
28/01/2023 21:30,135,135
28/01/2023 22:00,132,132
28/01/2023 22:30,133.4,133.4
29/01/2023 11:00,131.2,131.2
29/01/2023 11:30,126.84,126.84
29/01/2023 12:00,120,120
29/01/2023 12:30,99,99
29/01/2023 13:00,109.1,109.1
29/01/2023 13:30,97.6,97.6
29/01/2023 14:00,108.53,108.53
29/01/2023 14:30,106.09,106.09
29/01/2023 15:00,105.1,105.1
29/01/2023 15:30,113.99,113.99
29/01/2023 16:00,105.3,105.3
29/01/2023 16:30,147.61,147.61
29/01/2023 17:00,139,139
29/01/2023 17:30,154,154
29/01/2023 18:00,168,168
29/01/2023 18:30,142,142
29/01/2023 19:00,155,155
29/01/2023 19:30,102,102
29/01/2023 20:00,138.9,138.9
29/01/2023 20:30,115,115
29/01/2023 21:00,140,140
29/01/2023 21:30,94.11,94.11
29/01/2023 22:00,120,120
29/01/2023 22:30,70,70
30/01/2023 11:00,157,157
30/01/2023 11:30,155,155
30/01/2023 12:00,154.44,154.44
30/01/2023 12:30,151.67,151.67
30/01/2023 13:00,153,153
30/01/2023 13:30,148.98,148.98
30/01/2023 14:00,151.9,151.9
30/01/2023 14:30,155,155
30/01/2023 15:00,148.98,148.98
30/01/2023 15:30,161,161
30/01/2023 16:00,157,157
30/01/2023 16:30,193.02,193.02
30/01/2023 17:00,205.17,205.17
30/01/2023 17:30,205,205
30/01/2023 18:00,210.52,210.52
30/01/2023 18:30,191.48,191.48
30/01/2023 19:00,185,185
30/01/2023 19:30,160.88,160.88
30/01/2023 20:00,160,160
30/01/2023 20:30,138,138
30/01/2023 21:00,138.3,138.3
30/01/2023 21:30,134.1,134.1
30/01/2023 22:00,128,128
30/01/2023 22:30,124.21,124.21
31/01/2023 11:00,108.15,108.15
31/01/2023 11:30,100,100
31/01/2023 12:00,100,100
31/01/2023 12:30,96.2,96.2
31/01/2023 13:00,95,95
31/01/2023 13:30,91.1,91.1
31/01/2023 14:00,94.78,94.78
31/01/2023 14:30,101.42,101.42
31/01/2023 15:00,109.5,109.5
31/01/2023 15:30,128.1,128.1
31/01/2023 16:00,108.8,108.8
31/01/2023 16:30,156,156
31/01/2023 17:00,145.6,145.6
31/01/2023 17:30,174,174
31/01/2023 18:00,180.65,180.65
31/01/2023 18:30,152.75,152.75
31/01/2023 19:00,171,171
31/01/2023 19:30,135,135
31/01/2023 20:00,135.33,135.33
31/01/2023 20:30,124.3,124.3
31/01/2023 21:00,150.4,150.4
31/01/2023 21:30,117.3,117.3
31/01/2023 22:00,156,156
31/01/2023 22:30,103.87,103.87
01/02/2023 11:00,123,123
01/02/2023 11:30,123,123
01/02/2023 12:00,115.79,115.79
01/02/2023 12:30,115.79,115.79
01/02/2023 13:00,120,120
01/02/2023 13:30,124,124
01/02/2023 14:00,124.8,124.8
01/02/2023 14:30,126.4,126.4
01/02/2023 15:00,124,124
01/02/2023 15:30,133,133
01/02/2023 16:00,134.3,134.3
01/02/2023 16:30,165.47,165.47
01/02/2023 17:00,157.6,157.6
01/02/2023 17:30,180.8,180.8
01/02/2023 18:00,180.97,180.97
01/02/2023 18:30,161.4,161.4
01/02/2023 19:00,174,174
01/02/2023 19:30,154.39,154.39
01/02/2023 20:00,142.38,142.38
01/02/2023 20:30,132.94,132.94
01/02/2023 21:00,134.95,134.95
01/02/2023 21:30,142.38,142.38
01/02/2023 22:00,141.52,141.52
01/02/2023 22:30,120.57,120.57
02/02/2023 11:00,138.99,138.99
02/02/2023 11:30,129,129
02/02/2023 12:00,133.5,133.5
02/02/2023 12:30,124,124
02/02/2023 13:00,139.2,139.2
02/02/2023 13:30,134.23,134.23
02/02/2023 14:00,140,140
02/02/2023 14:30,142.2,142.2
02/02/2023 15:00,132.8,132.8
02/02/2023 15:30,148,148
02/02/2023 16:00,139.92,139.92
02/02/2023 16:30,166,166
02/02/2023 17:00,151,151
02/02/2023 17:30,174,174
02/02/2023 18:00,168.98,168.98
02/02/2023 18:30,148,148
02/02/2023 19:00,151.34,151.34
02/02/2023 19:30,149.2,149.2
02/02/2023 20:00,128.52,128.52
02/02/2023 20:30,134.4,134.4
02/02/2023 21:00,140.7,140.7
02/02/2023 21:30,122.08,122.08
02/02/2023 22:00,130.45,130.45
02/02/2023 22:30,100,100
03/02/2023 11:00,152,152
03/02/2023 11:30,139.99,139.99
03/02/2023 12:00,140,140
03/02/2023 12:30,132.1,132.1
03/02/2023 13:00,143,143
03/02/2023 13:30,134.02,134.02
03/02/2023 14:00,144,144
03/02/2023 14:30,144,144
03/02/2023 15:00,142,142
03/02/2023 15:30,143.6,143.6
03/02/2023 16:00,150.15,150.15
03/02/2023 16:30,175,175
03/02/2023 17:00,173,173
03/02/2023 17:30,192,192
03/02/2023 18:00,190,190
03/02/2023 18:30,175,175
03/02/2023 19:00,182.4,182.4
03/02/2023 19:30,162.3,162.3
03/02/2023 20:00,157,157
03/02/2023 20:30,155,155
03/02/2023 21:00,150,150
03/02/2023 21:30,150,150
03/02/2023 22:00,150,150
03/02/2023 22:30,140,140
04/02/2023 11:00,139,139
04/02/2023 11:30,140.57,140.57
04/02/2023 12:00,133.9,133.9
04/02/2023 12:30,130,130
04/02/2023 13:00,142,142
04/02/2023 13:30,130,130
04/02/2023 14:00,135.7,135.7
04/02/2023 14:30,137,137
04/02/2023 15:00,145,145
04/02/2023 15:30,149,149
04/02/2023 16:00,155,155
