Date,Actual system demand
03/01/2022 20:30,32345
03/01/2022 21:00,31127
03/01/2022 21:30,29784
03/01/2022 22:00,28590
03/01/2022 22:30,27284
03/01/2022 23:00,25961
03/01/2022 23:30,25172
04/01/2022 00:00,24877
04/01/2022 00:30,25264
04/01/2022 01:00,25255
04/01/2022 01:30,24828
04/01/2022 02:00,24211
04/01/2022 02:30,23992
04/01/2022 03:00,23761
04/01/2022 03:30,23572
04/01/2022 04:00,23147
04/01/2022 04:30,23062
04/01/2022 05:00,23021
04/01/2022 05:30,23989
04/01/2022 06:00,25612
04/01/2022 06:30,27690
04/01/2022 07:00,29902
04/01/2022 07:30,31986
04/01/2022 08:00,34178
04/01/2022 08:30,35480
04/01/2022 09:00,36519
04/01/2022 09:30,36975
04/01/2022 10:00,37352
04/01/2022 10:30,37492
04/01/2022 11:00,37459
04/01/2022 11:30,37583
04/01/2022 12:00,37837
04/01/2022 12:30,37813
04/01/2022 13:00,37466
04/01/2022 13:30,37362
04/01/2022 14:00,37306
04/01/2022 14:30,37895
04/01/2022 15:00,38575
04/01/2022 15:30,39446
04/01/2022 16:00,41460
04/01/2022 16:30,42912
04/01/2022 17:00,44264
04/01/2022 17:30,44528
04/01/2022 18:00,43348
04/01/2022 18:30,42378
04/01/2022 19:00,41352
04/01/2022 19:30,39772
04/01/2022 20:00,38077
04/01/2022 20:30,36276
04/01/2022 21:00,34439
04/01/2022 21:30,32470
04/01/2022 22:00,30519
04/01/2022 22:30,29150
04/01/2022 23:00,28074
04/01/2022 23:30,27258
05/01/2022 00:00,27258
05/01/2022 00:30,27818
05/01/2022 01:00,28016
05/01/2022 01:30,27698
05/01/2022 02:00,27706
05/01/2022 02:30,27386
05/01/2022 03:00,26994
05/01/2022 03:30,26771
05/01/2022 04:00,26742
05/01/2022 04:30,26723
05/01/2022 05:00,26904
05/01/2022 05:30,27797
05/01/2022 06:00,29416
05/01/2022 06:30,31446
05/01/2022 07:00,34514
05/01/2022 07:30,36846
05/01/2022 08:00,38443
05/01/2022 08:30,39061
05/01/2022 09:00,39822
05/01/2022 09:30,39847
05/01/2022 10:00,39327
05/01/2022 10:30,39083
05/01/2022 11:00,38934
05/01/2022 11:30,38742
05/01/2022 12:00,39119
05/01/2022 12:30,38971
05/01/2022 13:00,39050
05/01/2022 13:30,39173
05/01/2022 14:00,39467
05/01/2022 14:30,40157
05/01/2022 15:00,41101
05/01/2022 15:30,42353
05/01/2022 16:00,43479
05/01/2022 16:30,44585
05/01/2022 17:00,45376
05/01/2022 17:30,45415
05/01/2022 18:00,44725
05/01/2022 18:30,43994
05/01/2022 19:00,42865
05/01/2022 19:30,42016
05/01/2022 20:00,40833
05/01/2022 20:30,39364
05/01/2022 21:00,37703
05/01/2022 21:30,36059
05/01/2022 22:00,34340
05/01/2022 22:30,32389
05/01/2022 23:00,30374
05/01/2022 23:30,29069
06/01/2022 00:00,28821
06/01/2022 00:30,29296
06/01/2022 01:00,29376
06/01/2022 01:30,28788
06/01/2022 02:00,28924
06/01/2022 02:30,28942
06/01/2022 03:00,28641
06/01/2022 03:30,28474
06/01/2022 04:00,28547
06/01/2022 04:30,28667
06/01/2022 05:00,28357
06/01/2022 05:30,28950
06/01/2022 06:00,30873
06/01/2022 06:30,33368
06/01/2022 07:00,36415
06/01/2022 07:30,37770
06/01/2022 08:00,39049
06/01/2022 08:30,39756
06/01/2022 09:00,40353
06/01/2022 09:30,40566
06/01/2022 10:00,40593
06/01/2022 10:30,40592
06/01/2022 11:00,40980
06/01/2022 11:30,41615
06/01/2022 12:00,42147
06/01/2022 12:30,42194
06/01/2022 13:00,42016
06/01/2022 13:30,41617
06/01/2022 14:00,41164
06/01/2022 14:30,40802
06/01/2022 15:00,40772
06/01/2022 15:30,41569
06/01/2022 16:00,42879
06/01/2022 16:30,43808
06/01/2022 17:00,43929
06/01/2022 17:30,43481
06/01/2022 18:00,42917
06/01/2022 18:30,42146
06/01/2022 19:00,41095
06/01/2022 19:30,39535
06/01/2022 20:00,38024
06/01/2022 20:30,36268
06/01/2022 21:00,34329
06/01/2022 21:30,32610
06/01/2022 22:00,31139
06/01/2022 22:30,29230
06/01/2022 23:00,27350
06/01/2022 23:30,26503
07/01/2022 00:00,26046
07/01/2022 00:30,26185
07/01/2022 01:00,27069
07/01/2022 01:30,26992
07/01/2022 02:00,26675
07/01/2022 02:30,26542
07/01/2022 03:00,26663
07/01/2022 03:30,26182
07/01/2022 04:00,25945
07/01/2022 04:30,26080
07/01/2022 05:00,26165
07/01/2022 05:30,27052
07/01/2022 06:00,29174
07/01/2022 06:30,31493
07/01/2022 07:00,35441
07/01/2022 07:30,37656
07/01/2022 08:00,38498
07/01/2022 08:30,39312
07/01/2022 09:00,39876
07/01/2022 09:30,39814
07/01/2022 10:00,39773
07/01/2022 10:30,39668
07/01/2022 11:00,39643
07/01/2022 11:30,39660
07/01/2022 12:00,40037
07/01/2022 12:30,40208
07/01/2022 13:00,40397
07/01/2022 13:30,40362
07/01/2022 14:00,40527
07/01/2022 14:30,40504
07/01/2022 15:00,41087
07/01/2022 15:30,41833
07/01/2022 16:00,43206
07/01/2022 16:30,44133
07/01/2022 17:00,44593
07/01/2022 17:30,44230
07/01/2022 18:00,43759
07/01/2022 18:30,43212
07/01/2022 19:00,41736
07/01/2022 19:30,40526
07/01/2022 20:00,39222
07/01/2022 20:30,37776
07/01/2022 21:00,36253
07/01/2022 21:30,34761
07/01/2022 22:00,32591
07/01/2022 22:30,31279
07/01/2022 23:00,29822
07/01/2022 23:30,28720
08/01/2022 00:00,28298
08/01/2022 00:30,28620
08/01/2022 01:00,28201
08/01/2022 01:30,27188
08/01/2022 02:00,26531
08/01/2022 02:30,26073
08/01/2022 03:00,26171
08/01/2022 03:30,26027
08/01/2022 04:00,25303
08/01/2022 04:30,25163
08/01/2022 05:00,25495
08/01/2022 05:30,25446
08/01/2022 06:00,26252
08/01/2022 06:30,27294
08/01/2022 07:00,27809
08/01/2022 07:30,28529
08/01/2022 08:00,30682
08/01/2022 08:30,32080
08/01/2022 09:00,32841
08/01/2022 09:30,33853
08/01/2022 10:00,34871
08/01/2022 10:30,35589
08/01/2022 11:00,35993
08/01/2022 11:30,36606
08/01/2022 12:00,36844
08/01/2022 12:30,37030
08/01/2022 13:00,36954
08/01/2022 13:30,36593
08/01/2022 14:00,36236
08/01/2022 14:30,36123
08/01/2022 15:00,36311
08/01/2022 15:30,36504
08/01/2022 16:00,37764
08/01/2022 16:30,38902
08/01/2022 17:00,39692
08/01/2022 17:30,39956
08/01/2022 18:00,39449
08/01/2022 18:30,38558
08/01/2022 19:00,37160
08/01/2022 19:30,35640
08/01/2022 20:00,34355
08/01/2022 20:30,33116
08/01/2022 21:00,31806
08/01/2022 21:30,30646
08/01/2022 22:00,29224
08/01/2022 22:30,28067
08/01/2022 23:00,26924
08/01/2022 23:30,26288
09/01/2022 00:00,26446
09/01/2022 00:30,26757
09/01/2022 01:00,26736
09/01/2022 01:30,26504
09/01/2022 02:00,25967
09/01/2022 02:30,25745
09/01/2022 03:00,25365
09/01/2022 03:30,25060
09/01/2022 04:00,24586
09/01/2022 04:30,24279
09/01/2022 05:00,24484
09/01/2022 05:30,24919
09/01/2022 06:00,25909
09/01/2022 06:30,26317
09/01/2022 07:00,27248
09/01/2022 07:30,28056
09/01/2022 08:00,29006
09/01/2022 08:30,30065
09/01/2022 09:00,31488
09/01/2022 09:30,32123
09/01/2022 10:00,32745
09/01/2022 10:30,32985
09/01/2022 11:00,33237
09/01/2022 11:30,33478
09/01/2022 12:00,33886
09/01/2022 12:30,34409
09/01/2022 13:00,34947
09/01/2022 13:30,35211
09/01/2022 14:00,35563
09/01/2022 14:30,36241
09/01/2022 15:00,37458
09/01/2022 15:30,38857
09/01/2022 16:00,40954
09/01/2022 16:30,42260
09/01/2022 17:00,43427
09/01/2022 17:30,43318
09/01/2022 18:00,42446
09/01/2022 18:30,41395
09/01/2022 19:00,40146
09/01/2022 19:30,38981
09/01/2022 20:00,37652
09/01/2022 20:30,36177
09/01/2022 21:00,34965
09/01/2022 21:30,33526
09/01/2022 22:00,31933
09/01/2022 22:30,30160
09/01/2022 23:00,28495
09/01/2022 23:30,27985
10/01/2022 00:00,28306
10/01/2022 00:30,28629
10/01/2022 01:00,28761
10/01/2022 01:30,28640
10/01/2022 02:00,28486
10/01/2022 02:30,28350
10/01/2022 03:00,27696
10/01/2022 03:30,27672
10/01/2022 04:00,28152
10/01/2022 04:30,28323
10/01/2022 05:00,29414
10/01/2022 05:30,30399
10/01/2022 06:00,33698
10/01/2022 06:30,36558
10/01/2022 07:00,37945
10/01/2022 07:30,39521
10/01/2022 08:00,40199
10/01/2022 08:30,40604
10/01/2022 09:00,41695
10/01/2022 09:30,41893
10/01/2022 10:00,42095
10/01/2022 10:30,42390
10/01/2022 11:00,42502
10/01/2022 11:30,42420
10/01/2022 12:00,42307
10/01/2022 12:30,42235
10/01/2022 13:00,42579
10/01/2022 13:30,41911
10/01/2022 14:00,41611
10/01/2022 14:30,41535
10/01/2022 15:00,41407
10/01/2022 15:30,42270
10/01/2022 16:00,43428
10/01/2022 16:30,44517
10/01/2022 17:00,46272
10/01/2022 17:30,46339
10/01/2022 18:00,45758
10/01/2022 18:30,45078
10/01/2022 19:00,43913
10/01/2022 19:30,42324
10/01/2022 20:00,41466
10/01/2022 20:30,40390
10/01/2022 21:00,39189
10/01/2022 21:30,37572
10/01/2022 22:00,36034
10/01/2022 22:30,34151
10/01/2022 23:00,30993
10/01/2022 23:30,29747
11/01/2022 00:00,29135
11/01/2022 00:30,29703
11/01/2022 01:00,29242
11/01/2022 01:30,28868
11/01/2022 02:00,28532
11/01/2022 02:30,28372
11/01/2022 03:00,28125
11/01/2022 03:30,27780
11/01/2022 04:00,28193
11/01/2022 04:30,28309
11/01/2022 05:00,29225
11/01/2022 05:30,30085
11/01/2022 06:00,33689
11/01/2022 06:30,36474
11/01/2022 07:00,40128
11/01/2022 07:30,42076
11/01/2022 08:00,42367
11/01/2022 08:30,42387
11/01/2022 09:00,41827
11/01/2022 09:30,41741
11/01/2022 10:00,41653
11/01/2022 10:30,41537
11/01/2022 11:00,41169
11/01/2022 11:30,40969
11/01/2022 12:00,40948
11/01/2022 12:30,40757
11/01/2022 13:00,41300
11/01/2022 13:30,41029
11/01/2022 14:00,41166
11/01/2022 14:30,40878
11/01/2022 15:00,40799
11/01/2022 15:30,41715
11/01/2022 16:00,42111
11/01/2022 16:30,43414
11/01/2022 17:00,44593
11/01/2022 17:30,44254
11/01/2022 18:00,43942
11/01/2022 18:30,43346
11/01/2022 19:00,42006
11/01/2022 19:30,40855
11/01/2022 20:00,39771
11/01/2022 20:30,38292
11/01/2022 21:00,37040
11/01/2022 21:30,35292
11/01/2022 22:00,33565
11/01/2022 22:30,31613
11/01/2022 23:00,30234
11/01/2022 23:30,29469
12/01/2022 00:00,30096
12/01/2022 00:30,30713
12/01/2022 01:00,30887
12/01/2022 01:30,30598
12/01/2022 02:00,29950
12/01/2022 02:30,29650
12/01/2022 03:00,29710
12/01/2022 03:30,29385
12/01/2022 04:00,30064
12/01/2022 04:30,30355
12/01/2022 05:00,31244
12/01/2022 05:30,32576
12/01/2022 06:00,34962
12/01/2022 06:30,37294
12/01/2022 07:00,40095
12/01/2022 07:30,41735
12/01/2022 08:00,42713
12/01/2022 08:30,43061
12/01/2022 09:00,42387
12/01/2022 09:30,42031
12/01/2022 10:00,42224
12/01/2022 10:30,41737
12/01/2022 11:00,41831
12/01/2022 11:30,41341
12/01/2022 12:00,41169
12/01/2022 12:30,40860
12/01/2022 13:00,40872
12/01/2022 13:30,40707
12/01/2022 14:00,39409
12/01/2022 14:30,39645
12/01/2022 15:00,39605
12/01/2022 15:30,40709
12/01/2022 16:00,41365
12/01/2022 16:30,43383
12/01/2022 17:00,44478
12/01/2022 17:30,44507
12/01/2022 18:00,43955
12/01/2022 18:30,43626
12/01/2022 19:00,43911
12/01/2022 19:30,42943
12/01/2022 20:00,41617
12/01/2022 20:30,40094
12/01/2022 21:00,37684
12/01/2022 21:30,35875
12/01/2022 22:00,34446
12/01/2022 22:30,32856
12/01/2022 23:00,31404
12/01/2022 23:30,31147
13/01/2022 00:00,30518
13/01/2022 00:30,30971
13/01/2022 01:00,30643
13/01/2022 01:30,30088
13/01/2022 02:00,29594
13/01/2022 02:30,29386
13/01/2022 03:00,29034
13/01/2022 03:30,28807
13/01/2022 04:00,29231
13/01/2022 04:30,29392
13/01/2022 05:00,29440
13/01/2022 05:30,30367
13/01/2022 06:00,32913
13/01/2022 06:30,35750
13/01/2022 07:00,38566
13/01/2022 07:30,40648
13/01/2022 08:00,41879
13/01/2022 08:30,42069
13/01/2022 09:00,42363
13/01/2022 09:30,41736
13/01/2022 10:00,41350
13/01/2022 10:30,40833
13/01/2022 11:00,40583
13/01/2022 11:30,40035
13/01/2022 12:00,40098
13/01/2022 12:30,39745
13/01/2022 13:00,39887
13/01/2022 13:30,39704
13/01/2022 14:00,39352
13/01/2022 14:30,39702
13/01/2022 15:00,40089
13/01/2022 15:30,41184
13/01/2022 16:00,42161
13/01/2022 16:30,43811
13/01/2022 17:00,44947
13/01/2022 17:30,44976
13/01/2022 18:00,44304
13/01/2022 18:30,43834
13/01/2022 19:00,43110
13/01/2022 19:30,41951
13/01/2022 20:00,41368
13/01/2022 20:30,40152
13/01/2022 21:00,38960
13/01/2022 21:30,36908
13/01/2022 22:00,35066
13/01/2022 22:30,33243
13/01/2022 23:00,31773
13/01/2022 23:30,31086
14/01/2022 00:00,31089
14/01/2022 00:30,31754
14/01/2022 01:00,31827
14/01/2022 01:30,31406
14/01/2022 02:00,30784
14/01/2022 02:30,30528
14/01/2022 03:00,30173
14/01/2022 03:30,29894
14/01/2022 04:00,30038
14/01/2022 04:30,29851
14/01/2022 05:00,29642
14/01/2022 05:30,30670
14/01/2022 06:00,33238
14/01/2022 06:30,35905
14/01/2022 07:00,37785
14/01/2022 07:30,39353
14/01/2022 08:00,40996
14/01/2022 08:30,41368
14/01/2022 09:00,41778
14/01/2022 09:30,41698
14/01/2022 10:00,41223
14/01/2022 10:30,40715
14/01/2022 11:00,40140
14/01/2022 11:30,39648
14/01/2022 12:00,39485
14/01/2022 12:30,39049
14/01/2022 13:00,38569
14/01/2022 13:30,38249
14/01/2022 14:00,38339
14/01/2022 14:30,38677
14/01/2022 15:00,39019
14/01/2022 15:30,40176
14/01/2022 16:00,41155
14/01/2022 16:30,42012
14/01/2022 17:00,42712
14/01/2022 17:30,42832
14/01/2022 18:00,42811
14/01/2022 18:30,42532
14/01/2022 19:00,40958
14/01/2022 19:30,40280
14/01/2022 20:00,39281
14/01/2022 20:30,37837
14/01/2022 21:00,36592
14/01/2022 21:30,34956
14/01/2022 22:00,33017
14/01/2022 22:30,31587
14/01/2022 23:00,29978
14/01/2022 23:30,28892
15/01/2022 00:00,28745
15/01/2022 00:30,29171
15/01/2022 01:00,28760
15/01/2022 01:30,28352
15/01/2022 02:00,28112
15/01/2022 02:30,28045
15/01/2022 03:00,27707
15/01/2022 03:30,27418
15/01/2022 04:00,28139
15/01/2022 04:30,28072
15/01/2022 05:00,27847
15/01/2022 05:30,28305
15/01/2022 06:00,28622
15/01/2022 06:30,29775
15/01/2022 07:00,30661
15/01/2022 07:30,31587
15/01/2022 08:00,33192
15/01/2022 08:30,34603
15/01/2022 09:00,36096
15/01/2022 09:30,36577
15/01/2022 10:00,37031
15/01/2022 10:30,37286
15/01/2022 11:00,37355
15/01/2022 11:30,37644
15/01/2022 12:00,37908
15/01/2022 12:30,37793
15/01/2022 13:00,37620
15/01/2022 13:30,37308
15/01/2022 14:00,37410
15/01/2022 14:30,37386
15/01/2022 15:00,37048
15/01/2022 15:30,37348
15/01/2022 16:00,38473
15/01/2022 16:30,40364
15/01/2022 17:00,41543
15/01/2022 17:30,41611
15/01/2022 18:00,40946
15/01/2022 18:30,40496
15/01/2022 19:00,39227
15/01/2022 19:30,38126
15/01/2022 20:00,36586
15/01/2022 20:30,35058
15/01/2022 21:00,33818
15/01/2022 21:30,32954
15/01/2022 22:00,31664
15/01/2022 22:30,30496
15/01/2022 23:00,28774
15/01/2022 23:30,27885
16/01/2022 00:00,27678
16/01/2022 00:30,28161
16/01/2022 01:00,27850
16/01/2022 01:30,27553
16/01/2022 02:00,27135
16/01/2022 02:30,26869
16/01/2022 03:00,26330
16/01/2022 03:30,25748
16/01/2022 04:00,25994
16/01/2022 04:30,25928
16/01/2022 05:00,26038
16/01/2022 05:30,26044
16/01/2022 06:00,26166
16/01/2022 06:30,26996
16/01/2022 07:00,28316
16/01/2022 07:30,28471
16/01/2022 08:00,29009
16/01/2022 08:30,30398
16/01/2022 09:00,31599
16/01/2022 09:30,32532
16/01/2022 10:00,33466
16/01/2022 10:30,34196
16/01/2022 11:00,34080
16/01/2022 11:30,34158
16/01/2022 12:00,34533
16/01/2022 12:30,34980
16/01/2022 13:00,35074
16/01/2022 13:30,35147
16/01/2022 14:00,35488
16/01/2022 14:30,35940
16/01/2022 15:00,36341
16/01/2022 15:30,37169
16/01/2022 16:00,38764
16/01/2022 16:30,40607
16/01/2022 17:00,41540
16/01/2022 17:30,41612
16/01/2022 18:00,41101
16/01/2022 18:30,40041
16/01/2022 19:00,38546
16/01/2022 19:30,37403
16/01/2022 20:00,35931
16/01/2022 20:30,34666
16/01/2022 21:00,33520
16/01/2022 21:30,32233
16/01/2022 22:00,32240
16/01/2022 22:30,30917
16/01/2022 23:00,30162
16/01/2022 23:30,29200
17/01/2022 00:00,29264
17/01/2022 00:30,29707
17/01/2022 01:00,29812
17/01/2022 01:30,29188
17/01/2022 02:00,28853
17/01/2022 02:30,28740
17/01/2022 03:00,28335
17/01/2022 03:30,28072
17/01/2022 04:00,28282
17/01/2022 04:30,28170
17/01/2022 05:00,28329
17/01/2022 05:30,29478
17/01/2022 06:00,32082
17/01/2022 06:30,35100
17/01/2022 07:00,38033
17/01/2022 07:30,39762
17/01/2022 08:00,40284
17/01/2022 08:30,40919
17/01/2022 09:00,41725
17/01/2022 09:30,41682
17/01/2022 10:00,41630
17/01/2022 10:30,40946
17/01/2022 11:00,39507
17/01/2022 11:30,38892
17/01/2022 12:00,38673
17/01/2022 12:30,38583
17/01/2022 13:00,38596
17/01/2022 13:30,38391
17/01/2022 14:00,38609
17/01/2022 14:30,38632
17/01/2022 15:00,39751
17/01/2022 15:30,41241
17/01/2022 16:00,42394
17/01/2022 16:30,43481
17/01/2022 17:00,44577
17/01/2022 17:30,44584
17/01/2022 18:00,44155
17/01/2022 18:30,44141
17/01/2022 19:00,43633
17/01/2022 19:30,42410
17/01/2022 20:00,40802
17/01/2022 20:30,39299
17/01/2022 21:00,37653
17/01/2022 21:30,35691
17/01/2022 22:00,33661
17/01/2022 22:30,31847
17/01/2022 23:00,30428
17/01/2022 23:30,29611
18/01/2022 00:00,29275
18/01/2022 00:30,29868
18/01/2022 01:00,29999
18/01/2022 01:30,29742
18/01/2022 02:00,30012
18/01/2022 02:30,29844
18/01/2022 03:00,29970
18/01/2022 03:30,29959
18/01/2022 04:00,30063
18/01/2022 04:30,30105
18/01/2022 05:00,30184
18/01/2022 05:30,31339
18/01/2022 06:00,34093
18/01/2022 06:30,36774
18/01/2022 07:00,38627
18/01/2022 07:30,40490
18/01/2022 08:00,41213
18/01/2022 08:30,41758
18/01/2022 09:00,42283
18/01/2022 09:30,42040
18/01/2022 10:00,41805
18/01/2022 10:30,41164
18/01/2022 11:00,40903
18/01/2022 11:30,40756
18/01/2022 12:00,40611
18/01/2022 12:30,40282
18/01/2022 13:00,40543
18/01/2022 13:30,40453
18/01/2022 14:00,40543
18/01/2022 14:30,40750
18/01/2022 15:00,41027
18/01/2022 15:30,41768
18/01/2022 16:00,42389
18/01/2022 16:30,43819
18/01/2022 17:00,45190
18/01/2022 17:30,44972
18/01/2022 18:00,45028
18/01/2022 18:30,44434
18/01/2022 19:00,42714
18/01/2022 19:30,41665
18/01/2022 20:00,40462
18/01/2022 20:30,38817
18/01/2022 21:00,36940
18/01/2022 21:30,34879
18/01/2022 22:00,32686
18/01/2022 22:30,30746
18/01/2022 23:00,29068
18/01/2022 23:30,27825
19/01/2022 00:00,27987
19/01/2022 00:30,28335
19/01/2022 01:00,28915
19/01/2022 01:30,28591
19/01/2022 02:00,28316
19/01/2022 02:30,28038
19/01/2022 03:00,27866
19/01/2022 03:30,27524
19/01/2022 04:00,27540
19/01/2022 04:30,27377
19/01/2022 05:00,27855
19/01/2022 05:30,29093
19/01/2022 06:00,31487
19/01/2022 06:30,34441
19/01/2022 07:00,37027
19/01/2022 07:30,38995
19/01/2022 08:00,40097
19/01/2022 08:30,40489
19/01/2022 09:00,41074
19/01/2022 09:30,40947
19/01/2022 10:00,40422
19/01/2022 10:30,39913
19/01/2022 11:00,39946
19/01/2022 11:30,39549
19/01/2022 12:00,39337
19/01/2022 12:30,39128
19/01/2022 13:00,39428
19/01/2022 13:30,39254
19/01/2022 14:00,39087
19/01/2022 14:30,39378
19/01/2022 15:00,40009
19/01/2022 15:30,41258
19/01/2022 16:00,42194
19/01/2022 16:30,43686
19/01/2022 17:00,44000
19/01/2022 17:30,44272
19/01/2022 18:00,44002
19/01/2022 18:30,43537
19/01/2022 19:00,41847
19/01/2022 19:30,40547
19/01/2022 20:00,39846
19/01/2022 20:30,38466
19/01/2022 21:00,36847
19/01/2022 21:30,35098
19/01/2022 22:00,33963
19/01/2022 22:30,32309
19/01/2022 23:00,30532
19/01/2022 23:30,30264
20/01/2022 00:00,29419
20/01/2022 00:30,29904
20/01/2022 01:00,29919
20/01/2022 01:30,29499
20/01/2022 02:00,29293
20/01/2022 02:30,28866
20/01/2022 03:00,28590
20/01/2022 03:30,28788
20/01/2022 04:00,28534
20/01/2022 04:30,28589
20/01/2022 05:00,28622
20/01/2022 05:30,29570
20/01/2022 06:00,32859
20/01/2022 06:30,36168
20/01/2022 07:00,39442
20/01/2022 07:30,41085
20/01/2022 08:00,42234
20/01/2022 08:30,42618
20/01/2022 09:00,42471
20/01/2022 09:30,42020
20/01/2022 10:00,41807
20/01/2022 10:30,41306
20/01/2022 11:00,40331
20/01/2022 11:30,40036
20/01/2022 12:00,40278
20/01/2022 12:30,40360
20/01/2022 13:00,40474
20/01/2022 13:30,40675
20/01/2022 14:00,41275
20/01/2022 14:30,41546
20/01/2022 15:00,41215
20/01/2022 15:30,42070
20/01/2022 16:00,43369
20/01/2022 16:30,44985
20/01/2022 17:00,45875
20/01/2022 17:30,45844
20/01/2022 18:00,45583
20/01/2022 18:30,45068
20/01/2022 19:00,44474
20/01/2022 19:30,43265
20/01/2022 20:00,41414
20/01/2022 20:30,40343
20/01/2022 21:00,38669
20/01/2022 21:30,36696
20/01/2022 22:00,35047
20/01/2022 22:30,33523
20/01/2022 23:00,32195
20/01/2022 23:30,31613
21/01/2022 00:00,31322
21/01/2022 00:30,31844
21/01/2022 01:00,31834
21/01/2022 01:30,31231
21/01/2022 02:00,31056
21/01/2022 02:30,30614
21/01/2022 03:00,30983
21/01/2022 03:30,30701
21/01/2022 04:00,30778
21/01/2022 04:30,31017
21/01/2022 05:00,31189
21/01/2022 05:30,31681
21/01/2022 06:00,33744
21/01/2022 06:30,36738
21/01/2022 07:00,39918
21/01/2022 07:30,41732
21/01/2022 08:00,42055
21/01/2022 08:30,42342
21/01/2022 09:00,42475
21/01/2022 09:30,42060
21/01/2022 10:00,41836
21/01/2022 10:30,41794
21/01/2022 11:00,41899
21/01/2022 11:30,41752
21/01/2022 12:00,41725
21/01/2022 12:30,41717
21/01/2022 13:00,41836
21/01/2022 13:30,41522
21/01/2022 14:00,40988
21/01/2022 14:30,41096
21/01/2022 15:00,41129
21/01/2022 15:30,41938
21/01/2022 16:00,42736
21/01/2022 16:30,43812
21/01/2022 17:00,44801
21/01/2022 17:30,44529
21/01/2022 18:00,44188
21/01/2022 18:30,43303
21/01/2022 19:00,42348
